Country,Alpha-2,Alpha-3,Numeric Code,Currency Name,Currency Symbol,ISO Code,Population WB 2017,Population WB 2018,Population WB 2019,Population WB 2020,Population WB 2021,Population WB 2022,Population WB 2023,Population WB 2024,GDP (Current US$) 2017,GDP (Current US$) 2018,GDP (Current US$) 2019,GDP (Current US$) 2020,GDP (Current US$) 2021,GDP (Current US$) 2022,GDP (Current US$) 2023,GDP (Current US$) 2024,GDP Growth (Annual %) 2017,GDP Growth (Annual %) 2018,GDP Growth (Annual %) 2019,GDP Growth (Annual %) 2020,GDP Growth (Annual %) 2021,GDP Growth (Annual %) 2022,GDP Growth (Annual %) 2023,GDP Growth (Annual %) 2024,GDP Per Capita (Current US$) 2017,GDP Per Capita (Current US$) 2018,GDP Per Capita (Current US$) 2019,GDP Per Capita (Current US$) 2020,GDP Per Capita (Current US$) 2021,GDP Per Capita (Current US$) 2022,GDP Per Capita (Current US$) 2023,GDP Per Capita (Current US$) 2024,Unemployment Rate (%) 2017,Unemployment Rate (%) 2018,Unemployment Rate (%) 2019,Unemployment Rate (%) 2020,Unemployment Rate (%) 2021,Unemployment Rate (%) 2022,Unemployment Rate (%) 2023,Unemployment Rate (%) 2024,Population Growth Rate (%) 2017,Population Growth Rate (%) 2018,Population Growth Rate (%) 2019,Population Growth Rate (%) 2020,Population Growth Rate (%) 2021,Population Growth Rate (%) 2022,Population Growth Rate (%) 2023,Population Growth Rate (%) 2024,Defense Expenditure (% of GDP) 2017,Defense Expenditure (% of GDP) 2018,Defense Expenditure (% of GDP) 2019,Defense Expenditure (% of GDP) 2020,Defense Expenditure (% of GDP) 2021,Defense Expenditure (% of GDP) 2022,Defense Expenditure (% of GDP) 2023,Defense Expenditure (% of GDP) 2024,Population (Worldometer),Yearly Change %,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fertility Rate,Median Age,Urban Pop %,Life Expectancy (both),Life Expectancy (female),Life Expectancy (male),Factbook Country Name,Population (Factbook),Population Growth Rate (Factbook),Age Structure 0-14% (Factbook),Age Structure 15-64% (Factbook),Age Structure 65+% (Factbook),Unemployment Rate (Factbook),GDP (PPP) (Factbook),GDP Growth Rate (Factbook),GDP Per Capita (PPP) (Factbook),GDP (Official Exchange Rate) (Factbook),Inflation Rate (Factbook),GDP Comp. - Agriculture % (Factbook),GDP Comp. - Industry % (Factbook),GDP Comp. - Services % (Factbook),Religion 1 Name,Religion 1 Percentage,Religion 2 Name,Religion 2 Percentage,Religion 3 Name,Religion 3 Percentage,Religion 4 Name,Religion 4 Percentage,Religion 5 Name,Religion 5 Percentage
Dominica,DM,DMA,212,Eastern Caribbean dollar,,XCD,68496,68174,67880,67573,67202,66826,66510,,521551851.851852,554770370.37037,611537037.037037,504214814.814815,555266666.666667,607159259.259259,653992592.592593,,-6.61899463280534,3.54758441831531,5.5024834367041,-16.6041095231221,6.8905494167316,5.58354626264079,4.71223818531963,,7614.34028048137,8137.56520624242,9009.09011545429,7461.77933220095,8262.65091316727,9085.67412772363,9832.99643050057,,,,,,,,,,-1.60754211187345,-0.471208891199626,-0.432182012456847,-0.453294538586472,-0.550548598917183,-0.561078261856387,-0.473991407609536,,,,,,,,,,65871.0,0.5,334.0,88.0,750.0,242.0,1.47,36.3,84.5,,,,Dominica,74661.0,-0.01,20.7,65.6,13.7,,1.159,4.71,17400.0,653.993,4.23,14.8,12.2,58.5,Catholic,52.7,Protestant,29.7,Unaffiliated,9.4,Other,4.3,Other Christian,1.3
Dominican Republic,DO,DOM,214,Dominican peso,,DOP,10666843,10782053,10894043,11008300,11123476,11230734,11331265,,79998046305.79,85555390139.118,88941372558.2397,78844656298.1776,94243425938.3647,113537368176.13,121444279313.931,,4.66670467732366,6.98252758458058,5.05216802016253,-6.72023937283404,12.2719902347896,4.85832403582451,2.36061568723294,,7499.69286187019,7934.98141208525,8164.22080932117,7162.29175242114,8472.47982000992,10109.5234003521,10717.6276712204,,5.832,5.861,6.356,6.126,7.702,5.504,5.555,5.473,1.08787494846018,1.07428473724925,1.0333133463082,1.04334076460591,1.04082961778304,0.959629735113671,0.891159203732232,,0.6660634439633,0.693991110098086,0.689583054746984,0.746231922011371,0.647239948925026,0.668011697920087,0.740729436807107,,11520487.0,0.81,92930.0,238.0,48320.0,35306.0,2.19,28.3,86.4,73.99,77.23,70.79,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,EC,ECU,218,United States dollar,,USD,16759519,17049547,17340021,17546065,17682454,17823897,17980083,,104467486000,107478962000,107595829000,95865472000,107435101000,116586079000,118844826000,,5.97039880954841,1.044295546927,0.165403532646692,-9.24509637743429,9.818417748417,6.18613907258741,2.35521790742197,,6233.32244797718,6303.91892523596,6205.05759479761,5463.64509649315,6075.8026572556,6540.99824522101,6609.80408154957,,3.836,3.53,3.812,6.127,4.552,3.761,3.51,4.773,1.52946083980042,1.71572391035149,1.68935479627168,1.18125258230486,0.774314023514489,0.796723652034201,0.872456027022398,,2.36126338358467,2.37016772687992,2.17005198939516,2.37312249582349,2.26891193069531,2.24815513389947,2.29706957855181,,18289896.0,0.85,154418.0,74.0,248360.0,17219.0,1.79,29.3,66.0,77.76,80.46,75.08,Ecuador,18309984.0,0.94,26.8,64.1,9.1,3.37,260.213,2.36,14500.0,118.845,2.22,7.7,26.9,59.7,Catholic,68.2,Protestant,19.0,Unaffiliated,8.2,Other,2.3,Other Christian,1.4
Egypt,EG,EGY,818,Egyptian pound,,EGP,103696057,105682094,107553158,109315124,110957008,112618250,114535772,,248362771739.13,262588632526.73,318678815489.749,383817841547.099,424671765455.704,476747720364.742,396002496996.96,,4.18122099994778,5.3311086189448,5.55209307156956,3.55016483786838,3.29064601202211,6.58784560886967,3.75870055176806,,2395.10333299491,2484.70315630508,2962.98892023003,3511.11381026379,3827.35415374308,4233.30783744856,3457.45691570455,,11.767,9.855,7.851,7.974,7.441,7.344,7.334,7.198,1.99817843887244,1.89713831833082,1.75497438173801,1.62495386951696,1.4908053906311,1.48609697540294,1.68834126904494,,1.42203170028818,1.24996619642133,1.18097179684711,1.12247550332399,1.12200927143154,1.04848151432161,0.870565509711049,,118365995.0,1.57,1827737.0,119.0,995450.0,57305.0,2.71,24.5,40.9,71.99,74.22,69.82,Egypt,111247248.0,1.49,33.8,60.6,5.6,7.31,1.912,3.76,16700.0,396.002,33.88,11.6,32.1,51.3,Muslim,90.0,Other Christian,10.0,,,,,,
El Salvador,SV,SLV,222,United States dollar,,USD,6213533,6219807,6222318,6234673,6255782,6280319,6309624,,24979190000,26020850000,26881140000,24921190000,29043140000,31988920000,34015620000,,2.24761908134138,2.4124442237792,2.43747159065784,-7.893101359867,11.9047617015957,2.79955216943868,3.51097706608982,,4020.12671373919,4183.54620971358,4320.11671534627,3997.19279583709,4642.60743101342,5093.51833879776,5391.06926181338,,4.385,4.006,4.17,5.008,4.327,2.999,2.992,2.839,0.205133928097967,0.100922206462958,0.0403628806830014,0.198362574897496,0.338002420196154,0.39146192798287,0.465531145369394,,1.04446940079198,1.13220727885334,1.18000962074512,1.37945779018632,1.1937626515235,1.41124078153785,1.28386195281933,,6365503.0,0.43,27310.0,307.0,20720.0,23934.0,1.75,27.9,79.9,72.52,76.7,67.99,El Salvador,6628702.0,0.34,25.3,66.3,8.4,2.76,71.957,3.51,11400.0,34.016,4.05,4.6,25.0,59.8,Catholic,43.9,Protestant,39.6,Unaffiliated,16.3,,,,
Equatorial Guinea,GQ,GNQ,226,Central African CFA franc,,XAF,1562396,1616422,1670177,1716468,1758786,1803545,1847549,,12200913878.9827,13097012133.6159,11364133549.7478,9893816007.7398,12215878032.7166,13687643435.6249,12337550583.754,,-5.66750850486686,-6.23654406734575,-5.48182537893445,-4.79108083383294,0.860269956382069,3.22350831658598,-5.08930872071532,,7809.10465655488,8102.47084834031,6804.14923073888,5764.05502912947,6945.63069794539,7589.29964909381,6677.793435386,,8.004,7.967,8.064,8.781,8.976,8.455,8.367,7.823,3.53129362583944,3.39945242088076,3.271454421427,2.73390823188935,2.43551071649529,2.5130374213272,2.41057232825781,,1.12893709401034,1.14208303034219,1.30805287179895,1.64082995887433,1.34533764165546,1.3031878031878,1.59021698232115,,1938431.0,2.43,45915.0,69.0,28050.0,3812.0,4.04,20.9,63.6,64.1,66.1,62.4,Equatorial Guinea,1795834.0,3.23,35.6,59.4,5.0,8.67,28.985,-5.09,15700.0,12.338,4.79,3.1,46.5,50.4,Catholic,88.0,Protestant,5.0,Other,5.0,Muslim,2.0,,
Eritrea,ER,ERI,232,Eritrean nakfa,,ERN,3150347,3192760,3240194,3291271,3350183,3409447,3470390,,,,,,,,,,,,,,,,,,,,,,,,,,5.577,5.511,5.552,6.088,6.177,5.695,5.586,5.553,0.817496698225399,1.33731409848117,1.47474580694345,1.56406078076077,1.77411588481268,1.75351368458045,1.77168715176453,,,,,,,,,,3607003.0,2.02,71400.0,36.0,101000.0,6698.0,3.61,19.2,74.8,69.15,71.22,67.0,Eritrea,6343956.0,1.12,35.7,60.3,4.0,5.87,9.702,5.0,1600.0,5.813,9.0,11.7,29.6,58.7,,,,,,,,,,
Estonia,EE,EST,233,Euro,,EUR,1317384,1321977,1326898,1329522,1330932,1348840,1370286,,27469461919.1189,31222632740.7247,31873748770.0313,31820771493.8974,37204563051.4723,38376046174.971,41291245222.1948,,5.63467432229395,3.69969444001093,3.72665318178397,-2.88381004140328,7.15444748334397,0.0604278323325786,-3.02303584066192,,20851.5223496861,23618.1361254581,24021.2501413306,23933.9939421065,27953.7670230126,28451.1477825175,30133.304450454,,5.807,5.412,4.514,6.956,6.178,5.571,6.378,7.828,0.121070631466687,0.348039137980543,0.371554389037477,0.197559185177642,0.105996956310127,1.33655151148286,1.57745133607335,,2.00976650859972,2.0090871203263,2.03570397226451,2.29675683425333,2.0308662213269,2.1604426401521,2.86665387374435,,1344232.0,1.2,16314.0,32.0,42390.0,13350.0,1.38,42.8,66.9,79.48,83.3,75.35,Estonia,1193791.0,-0.76,15.2,62.2,22.6,6.35,58.199,-3.02,42500.0,41.291,9.16,1.9,21.7,64.5,Unaffiliated,71.3,Orthodox,16.5,Protestant,9.2,Other,3.0,,
Eswatini,SZ,SWZ,748,Swazi lilangeni,,SZL,1158195,1168929,1179874,1192729,1206593,1218917,1230506,,4437538381.32249,4659474399.74018,4594818143.27624,4105756862.55271,4737671576.32851,4695372785.0814,4442875788.08505,,2.46505860491378,0.769171433736886,4.96212142479391,-2.88706296038356,3.39933858133693,-0.0676192583464115,5.01490471257054,,3831.42595273032,3986.10557163026,3894.32951592818,3442.3216527415,3926.48687364215,3852.08573272946,3610.60879677551,,24.523,26.369,28.138,32.944,34.153,35.359,35.086,34.4,0.752960394981198,0.922518621738631,0.931970814127083,1.0836305772053,1.15567266949473,1.01620740015869,0.946270731993531,,1.92443993258528,2.09603771542402,1.89023924327776,1.8608190625872,1.78385478033566,1.64512139394137,1.56832126015003,,1256174.0,1.07,13352.0,73.0,17200.0,5775.0,2.68,22.5,31.3,64.4,67.26,61.45,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,231,Ethiopian birr,,ETB,109666481,112664152,115737383,118917671,122138588,125384287,128691692,,81770886825.6048,84269196625.8784,95912607722.3032,107657734392.446,111261882958.426,126772703047.701,163697927593.982,,9.56418964295607,6.81614779681703,8.3640856990789,6.05953088643369,5.64153071734657,5.32117628383672,6.49813464238613,,745.632449222154,747.968143637014,828.70897229725,905.313175805855,910.947840320752,1011.0732858233,1272.01628209211,,2.662,2.802,2.917,3.994,3.935,3.409,3.402,3.398,2.72524097063889,2.69675179524869,2.69123978261516,2.71077284780816,2.67249538803955,2.62269500936104,2.6036241976442,,0.675310715716932,0.645850962685811,0.579949536835092,0.521624297220978,0.492015222766883,0.869861417762905,0.788322879616043,,135472051.0,2.58,3412284.0,135.0,1000000.0,24054.0,3.81,19.1,22.5,67.88,71.3,64.62,Ethiopia,118550298.0,2.37,38.7,58.0,3.4,3.5,354.604,6.5,2800.0,163.698,30.22,35.8,24.5,37.0,Orthodox,43.8,Muslim,31.3,Protestant,22.8,Other,0.8,Catholic,0.7
Falkland Islands (Malvinas),FK,FLK,238,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FO,FRO,234,Danish krone,,DKK,50182,50998,51795,52571,53315,53952,54482,,2980057377.87967,3188600927.46688,3266432734.22819,3271813311.5831,3664686796.62669,3566698397.6602,3907323961.33964,,3.51201367488443,2.76370952267429,4.53851028676189,-1.63732118017028,5.50438017256558,3.55602380418398,2.4890581166362,,59384.9862077969,62524.0387361638,63064.6343127366,62236.0866558197,68736.505610554,66108.733645837,71717.7042204698,,,,,,,,,,1.44112644042993,1.61300196085293,1.55072032409694,1.487101739641,1.40530805636675,1.18770449092473,0.977560950757493,,,,,,,,,,,,,,,,,,,,,,Faroe Islands,52933.0,0.63,20.0,61.5,18.5,2.2,3.834,2.49,70400.0,3.907,-0.3,18.2,19.7,52.0,Other Christian,87.0,Unaffiliated,12.1,Other,0.9,,,,
Fiji,FJ,FJI,242,Fijian dollar,,FJD,918759,917180,914899,914963,916711,919422,924145,,5353469171.0611,5581425324.91185,5444407214.31758,4432466237.09588,4305031630.81808,4969503560.7735,5442046565.04719,,5.35336493706966,3.81235097047221,-0.581946371012094,-17.0386675274098,-4.88103605578388,19.7927266933385,7.52429088237292,,5826.84814087383,6085.41979209299,5950.82868635508,4844.42129036462,4696.17101880318,5405.03007408295,5888.73668639357,,4.324,4.335,4.373,4.649,4.701,4.446,4.322,4.307,-0.0442890767199793,-0.172010114641272,-0.24900685817593,0.00699506301854314,0.190863715994045,0.295294727557318,0.51237740019889,,1.4048380780238,1.45588315236828,1.43529925860875,1.58932558621181,1.59921009692948,1.34927607914923,1.31648157529348,,933154.0,0.47,4370.0,51.0,18270.0,3288.0,2.25,28.1,60.8,67.62,69.72,65.6,Fiji,951611.0,0.4,24.7,66.4,8.9,4.33,12.617,7.52,13700.0,5.442,2.15,11.7,14.2,55.1,Protestant,45.0,Hindu,27.9,Other Christian,10.4,Catholic,9.1,Muslim,6.3
Finland,FI,FIN,246,Euro,,EUR,5508214,5515525,5521606,5529543,5541017,5556106,5583911,,253846138440,273869255596.078,267014821129.411,270000311606.226,294223210496.119,280241515774.32,295532341254.907,,3.30337016113322,1.19297772988504,1.34973843826123,-2.49103620977239,2.73471348589543,1.4500480727209,-1.16396281522198,,46085.0174739036,49654.2497035329,48358.1807773701,48828.6846862799,53099.1351400148,50438.4753952355,52925.6897638424,,8.64,7.361,6.695,7.759,7.617,6.719,7.151,8.26,0.234670531705453,0.132641040791912,0.110191690491055,0.143641197212847,0.207288594407348,0.271944526506117,0.499192375381062,,1.35129760805299,1.36253437390239,1.35371761625629,1.42582276779338,1.29123276861826,1.57363807254928,2.42148617618712,,5623329.0,0.11,6019.0,19.0,303890.0,18246.0,1.3,43.2,86.7,82.24,84.91,79.6,Finland,5626414.0,0.2,16.2,60.3,23.5,7.16,318.638,-1.16,57100.0,295.532,6.25,2.3,23.9,61.4,Protestant,66.6,Unaffiliated,30.6,Other,1.7,Orthodox,1.1,,
France,FR,FRA,250,Euro,,EUR,66918020,67158348,67382061,67601110,67842811,68065015,68287487,,2588868323334.71,2781576320884.39,2722793515171.76,2647926055110.05,2966433692008.09,2796302210398.84,3051831611384.76,,2.08361485062076,1.64590872932709,2.02744647639635,-7.44064593044142,6.88233786590355,2.57084047443969,0.936487502671483,,38687.1626407164,41418.1766484844,40408.2848574751,39169.8606000707,43725.0999521245,41082.8119320747,44690.9345395117,,9.409,9.018,8.415,8.009,7.874,7.308,7.335,7.37,0.29020211635109,0.358494581816163,0.332559129027963,0.324557781035362,0.356902332389048,0.326992498564887,0.326319200823468,,1.90864201234437,1.84300872300244,1.8364614707329,1.99647774299432,1.91440611513925,1.93242353809568,2.05638673841337,,66650804.0,0.15,102274.0,122.0,547557.0,91737.0,1.64,42.3,82.5,83.58,86.31,80.73,France,68374591.0,0.2,17.3,60.7,22.0,7.32,3.786,0.94,55400.0,3.052,4.88,1.7,18.5,69.7,Catholic,47.0,Unaffiliated,42.0,Muslim,4.0,Protestant,2.0,Buddhist,2.0
French Guiana,GF,GUF,254,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313666.0,1.67,5144.0,4.0,82200.0,909.0,3.29,25.0,94.5,77.37,80.3,74.52,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PF,PYF,258,CFP franc,,XPF,280087,279815,279034,279209,279792,280378,281118,,5833352692.7995,6135116253.33452,6022276196.13871,5792545870.80614,6150640646.38319,5814661208.90544,,,4.37450238290198,1.83202822787646,2.69993449863051,-7.05099065433484,2.09478896837454,4.46607459000271,,,20826.9312492172,21925.616043938,21582.5892046801,20746.2720428286,21982.9038942614,20738.6499971661,,,11.573,11.572,11.565,12.951,12.531,11.888,11.749,11.75,0.325069797127642,-0.0971598677616479,-0.279503231980126,0.0626967129843171,0.208586464560115,0.209222276724143,0.263581727538977,,,,,,,,,,282465.0,0.23,658.0,77.0,3660.0,1199.0,1.48,36.1,65.9,84.31,86.74,82.03,French Polynesia,303540.0,0.66,20.3,68.7,11.0,11.72,5.65,4.47,18600.0,5.815,0.0,2.3,10.7,76.2,Protestant,54.0,Catholic,30.0,Other,10.0,Unaffiliated,6.0,,
French Southern Territories,TF,ATF,260,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GA,GAB,266,Central African CFA franc,,XAF,2156900,2212318,2267706,2322539,2376722,2430747,2484789,,14929487485.1623,16867326401.9626,16874405465.391,15342236163.9864,19444935097.2395,20440655695.1804,19388402541.6698,,0.472642030911146,0.83791658082157,3.92080879452831,-1.8377610635094,1.46795731508091,3.03761449502689,2.44588083119469,,6921.73373135624,7624.2775233771,7441.1786472281,6605.80346077565,8181.40914134656,8409.2074145028,7802.83659565049,,20.303,20.439,20.358,21.27,21.218,20.399,20.278,20.061,2.65889572463952,2.53688289832205,2.47279132038176,2.38922359813697,2.30612435799096,2.24763901253797,2.19891289669511,,1.81138276957815,1.55363446931116,1.58653769296167,1.72005326971719,1.54092336488807,1.31756018896149,1.15321981179163,,2593130.0,2.13,54178.0,10.0,257670.0,1116.0,3.54,21.5,83.7,68.7,71.45,66.23,Gabon,2455105.0,2.37,34.6,61.1,4.3,20.36,46.472,2.45,18700.0,19.388,3.63,6.5,53.5,38.2,Protestant,46.4,Catholic,29.8,Muslim,10.8,Unaffiliated,7.0,Other Christian,4.0
Gambia,GM,GMB,270,N/A,N/A,N/A,2342189,2399632,2456844,2515733,2576010,2636470,2697845,,1504909462.69521,1670671327.81651,1813609692.49994,1812170891.19069,2014158842.14596,2204734527.88096,2396111021.64149,,4.8226112492757,7.23489033258579,6.22205315994859,0.591487287873974,5.25596878816744,5.49299823010114,4.79750895186164,,642.522641296331,696.219806960615,738.186751987483,720.335143352133,781.890925169531,836.244875868476,888.157407724123,,5.157,4.127,4.538,5.892,6.269,6.076,6.479,6.496,2.52588138504562,2.42294300881827,2.35622071960344,2.3686612920428,2.36774778418782,2.31992109797091,2.30124049704572,,,0.715876283557486,0.769340979399031,0.809324910343592,0.76855558144666,0.693939998753325,0.584305835814994,,2822093.0,2.25,62105.0,279.0,10120.0,2984.0,3.8,18.6,61.3,66.25,67.96,64.53,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GE,GEO,268,Georgian lari,,GEL,3728004,3726549,3720161,3722716,3708610,3712502,3715483,,16473125375.0684,17902544880.6471,17638337116.9126,16010869215.68,18853115588.8106,24984568959.605,30777833585.4441,,5.15990261658827,6.062036412677,5.38071926589951,-6.2904717853839,10.6442336580969,10.9585321385624,7.8322012152783,,4418.75206546679,4804.0546040444,4741.2832715876,4300.85701291207,5083.60695484577,6729.84659930283,8283.66960242964,,13.939,12.667,11.565,11.73,11.791,11.647,11.537,11.48,0.0133860746662629,-0.0390365463489613,-0.171565740223868,0.0686562494680967,-0.379636607027231,0.104889950638883,0.0802640328443946,,1.96974296903126,1.89711315739272,1.77655401596637,1.8054778310535,1.61153573028402,1.4657331013201,1.68114376621765,,3806671.0,0.03,999.0,55.0,69490.0,1283.0,1.79,37.3,62.0,74.82,79.36,69.93,Georgia,4900961.0,-0.5,20.6,62.7,16.7,11.62,83.935,7.83,22600.0,30.778,2.49,6.0,18.9,62.1,Orthodox,83.4,Muslim,10.7,Other Christian,2.9,Other,1.2,Unaffiliated,0.5
Germany,DE,DEU,276,Euro,,EUR,82657002,82905782,83092962,83160871,83196078,83797985,83280000,,3763092263752.95,4052008447223.53,3957208055215.68,3940142541354.1,4348297440387.53,4163596357879.39,4525703903627.53,,2.71602451931592,1.11644310926225,0.987893349167578,-4.09513749064689,3.66999986156735,1.36973105536585,-0.266438410090913,,45526.5999576533,48874.8595028454,47623.8656074829,47379.765194548,52265.6541620571,49686.1154582583,54343.2265084958,,3.781,3.384,3.163,3.881,3.594,3.12,3.068,3.406,0.373724559895838,0.300526701992065,0.22551987421288,0.0816931586494595,0.0423270572552137,0.720875455989295,-0.620053754616789,,1.15340372066259,1.17054854477113,1.26184145004044,1.37427175481016,1.32102724294738,1.37713842050552,1.51965192096975,,84075075.0,0.56,477167.0,241.0,348560.0,334072.0,1.46,45.5,76.5,81.71,84.01,79.42,Germany,84119100.0,-0.12,13.8,62.5,23.7,3.05,5.295,-0.27,63600.0,4.526,5.95,0.8,26.8,63.7,Unaffiliated,43.8,Catholic,24.8,Protestant,22.6,Other,5.1,Muslim,3.7
Ghana,GH,GHA,288,Ghanaian cedi,,GHS,30008354,30637585,31258945,31887809,32518665,33149152,33787914,,60405924078.7278,67298914624.3723,68337969247.7067,70043099675.68,79524421861.2743,74263364041.8742,76370396722.154,,8.12889488100956,6.20007768127284,6.5077747939152,0.513941670628171,5.07646643533542,3.81750462109567,2.94478583082221,,2012.97025750655,2196.61290615342,2186.18924111824,2196.54789313621,2445.50081810782,2240.27945094566,2260.28741289427,,3.369,3.253,3.16,3.313,3.384,3.084,3.063,3.007,2.19535792776401,2.07517136640112,2.00780519953703,1.99181985149439,1.95904584379494,1.92029034344132,1.90860289687983,,0.312701278609545,0.32587623925291,0.343818178617089,0.350949233772808,0.382741906430833,0.337946355940024,0.389157461523268,,35064272.0,1.85,636858.0,154.0,227540.0,17079.0,3.3,21.3,58.6,65.89,68.36,63.49,Ghana,34589092.0,2.15,37.4,58.2,4.4,3.08,229.639,2.94,6800.0,76.37,38.11,21.1,29.5,42.5,Other Christian,71.3,Muslim,19.9,Other,4.5,Unaffiliated,1.1,,
Gibraltar,GI,GIB,292,Gibraltar pound,,GIP,34245,34854,35494,36173,36858,37609,38471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72897993589869,1.76273395885819,1.81957598739227,1.89493160765265,1.87597072209458,2.01706920456894,2.26613272520816,,,,,,,,,,40126.0,2.03,797.0,4013.0,10.0,549.0,1.88,38.8,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GR,GRC,300,Euro,,EUR,10754679,10732882,10721582,10698599,10569207,10436882,10405588,,200381103984.298,213298873494.394,207305649887.019,191362985554.861,218303801895.326,218880566444.349,243498333237.802,,1.47312498503697,2.06467253338354,2.27718063644569,-9.19623147082588,8.65449785311438,5.74364918958959,2.3321238825698,,18631.9930129293,19873.4015238771,19335.3602002969,17886.733165236,20654.7001960815,20971.8349258283,23400.7278817691,,21.413,19.179,17.045,15.899,14.656,12.426,11.066,10.133,-0.197783224759792,-0.202880238259165,-0.105339392724138,-0.214592106571664,-1.21680248998544,-1.25988945727074,-0.300290930163656,,2.56348990681236,2.71645307270589,2.62245307490582,3.069343544579,3.8668791000781,4.02423972931974,3.23440755796675,,9938844.0,1.08,108973.0,77.0,128900.0,16636.0,1.34,46.8,89.5,82.22,84.6,79.74,Greece,10461091.0,-0.35,13.8,62.6,23.6,11.0,384.023,2.33,36900.0,243.498,3.46,3.3,15.3,68.6,Orthodox,81.82,Unaffiliated,13.64,Other,2.73,Muslim,1.82,,
Greenland,GL,GRL,304,Danish krone,,DKK,56172,56023,56225,56367,56653,56661,56865,,2851613679.03433,3055782146.15957,2997309971.87623,3082884653.2456,3235809504.29871,,,,0.0527281828800312,0.62306542854094,2.83217756798683,0.187608793759281,1.29021048770599,,,,50765.7494665372,54545.135857765,53309.2035905065,54693.0766804265,57116.295770722,,,,,,,,,,,,-0.0249203440297217,-0.265609140509557,0.359917714454119,0.252238303411568,0.506106194434674,0.0141200557976914,0.359389425458904,,,,,,,,,,55745.0,0.17,95.0,0.0,410450.0,265.0,1.91,35.1,90.7,,,,Greenland,57751.0,-0.05,20.4,67.1,12.5,9.1,3.857,1.29,68100.0,3.236,,17.5,16.1,62.7,,,,,,,,,,
Grenada,GD,GRD,308,Eastern Caribbean dollar,,XCD,115438,115691,115981,116341,116688,116913,117081,,1125685185.18519,1166514814.81481,1213485185.18519,1043411111.11111,1122800000,1224577777.77778,1316733333.33333,,4.43867566948151,4.36144039364797,0.676511738873756,-13.7566222572107,4.68747816934534,7.32074061551874,3.56612861773655,,9751.42661155932,10083.021279225,10462.7929159533,8968.55890108484,9622.24050459345,10474.2652893842,11246.3451228921,,,,,,,,,,0.26716646126376,0.218925449466702,0.250354079448358,0.309914935427349,0.297817230024271,0.192636221230939,0.143593450145476,,,,,,,,,,117303.0,0.08,96.0,345.0,340.0,185.0,1.46,34.4,35.5,75.52,78.64,72.67,Grenada,114621.0,0.27,21.9,65.3,12.8,24.0,1.984,3.57,16900.0,1.317,2.7,3.3,15.0,64.5,Protestant,49.2,Catholic,36.0,Unaffiliated,5.7,Other,5.5,Other Christian,1.2
Guadeloupe,GP,GLP,312,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373791.0,0.35,1315.0,221.0,1690.0,1587.0,2.05,47.2,,82.4,85.77,78.56,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GU,GUM,316,N/A,N/A,N/A,163490,162679,161808,162158,163730,165180,166506,,6013000000,6051000000,6355000000,5916000000,6234000000,6910000000,,,0.890099909173486,-0.828231904933389,2.52360203340596,-10.5188595714539,2.0581832574708,5.09986426216793,,,36779.0078903909,37195.9503070464,39274.9431424899,36482.9363953675,38074.8793745801,41833.1517132825,,,5.418,5.449,5.401,6.248,5.991,5.454,5.363,5.586,-0.453432485979039,-0.49728924043186,-0.536848682318792,0.216072141009173,0.964756108149453,0.881705873116992,0.799555642468131,,,,,,,,,,168999.0,0.73,1222.0,313.0,540.0,493.0,2.71,31.5,98.8,77.63,81.74,73.89,,,,,,,,,,,,,,,,,,,,,,,,,
