Country,Total Population,Top Cities,GDP Growth_x,GDP Growth Year,Defense Expenditure,Defense Expenditure Year,Population,Yearly Change,Net Change,Density,Land Area,Migrants,Median Age,World Percent,Year,Life Expectancy (Both),Life Expectancy (Male),Life Expectancy (Female),Life Expectancy Year,GDP (nominal),GDP Growth_y,GDP per capita,GDP Year
Mauritius,1270085,[],6.95228798595431,2023,0.166673188359335,2022,"1,271,169",-0.19 %,"-2,419",626,"2,030","-2,787",37,0.02 %,158,75.10,78.34,72.11,95,"$12,898,307,089",8.69%,"$10,107",136
Mayotte,330409,[],,,,,"326,505",3.32 %,"10,490",871,375,108,17,0.00 %,183,76.24,78.51,74.27,83,,,,
Mexico,,,,,,,"130,861,007",0.86 %,"1,121,248",67,"1,943,950","-104,581",29,1.60 %,11,75.26,78.00,72.44,94,"$1,414,190,000,000",3.06%,"$10,996",14
Micronesia,,,,,,,"526,923",0.32 %,"1,683",753,700,"-5,076",26,0.01 %,174,71.64,74.61,68.82,130,"$427,094,119",-0.62%,$816,174
"Micronesia, Federated States Of",,[],0.784313725490193,2023,,,,,,,,,,,,,,,,,,,
Moldova,,,,,,,"3,034,961",-1.05 %,"-32,109",92,"32,850","-27,088",38,0.04 %,138,71.33,75.67,66.70,134,"$14,420,947,884",-5.95%,"$4,744",131
"Moldova, Republic Of",,[],0.78324270969388,2023,0.315219358256148,2022,,,,,,,,,,,,,,,,,
Monaco,38521,[],11.0968262747971,2022,,,"38,631",-0.83 %,-325,"25,927",1,110,54,0.00 %,216,,,,,,,,
Mongolia,3491069,[],7.02299187499851,2023,0.603063250173256,2022,"3,475,540",1.27 %,"43,608",2,"1,553,560",83,27,0.04 %,133,71.99,76.66,67.49,124,"$16,810,883,361",4.85%,"$4,965",124
Montenegro,,,,,,,"638,479",0.78 %,"4,927",47,"13,450","-1,686",40,0.01 %,169,77.25,80.45,73.92,71,"$6,095,978,868",6.09%,"$9,918",146
Montserrat,4379,[],,,,,"4,389",-0.70 %,-31,44,100,-7,42,0.00 %,230,,,,,,,,
Morocco,,,,,,,"38,081,173",0.98 %,"368,668",85,"446,300","-46,802",30,0.47 %,40,75.49,77.78,73.35,92,"$134,182,000,000",1.08%,"$3,595",59
Mozambique,35003436,,,,,,"34,631,766",2.96 %,"996,606",44,"786,380","-38,940",16,0.42 %,45,63.80,66.74,60.49,183,"$17,851,491,428",4.15%,$547,120
Myanmar,54631300,[],1.00223834289773,2023,3.04694924417989,2022,"54,500,091",0.68 %,"366,293",83,"653,290","-37,979",30,0.67 %,27,67.10,70.38,63.99,162,"$59,364,362,541",3.00%,"$1,104",84
Namibia,3053492,[],4.1599857377939,2023,3.0043137723859,2022,"3,030,131",2.26 %,"67,036",4,"823,290","4,211",21,0.04 %,139,67.52,71.48,63.45,159,"$12,607,436,976",4.56%,"$4,363",139
Nauru,11980,,,,,,"11,947",0.61 %,72,597,20,-121,20,0.00 %,224,,,,,,,,
Nepal,29638695,[],1.95254463264347,2023,1.13585458892798,2022,"29,651,054",-0.15 %,"-43,560",207,"143,350","-401,282",25,0.36 %,51,70.64,72.14,69.09,139,"$40,828,247,302",5.61%,"$1,374",96
Netherlands,18272938,[],0.116008634532122,2023,1.58328113846348,2022,"18,228,742",0.75 %,"136,218",541,"33,720","121,628",41,0.22 %,71,82.30,83.85,80.72,25,"$991,115,000,000",4.48%,"$55,356",18
New Caledonia,293646,[],3.49999999631376,2022,,,"292,639",0.96 %,"2,769",16,"18,280",455,34,0.00 %,185,78.92,81.41,76.46,51,,,,
New Zealand,5228145,,,,,,"5,213,944",0.79 %,"41,108",20,"263,310","18,766",38,0.06 %,125,82.25,83.89,80.60,27,"$247,234,000,000",2.16%,"$48,177",50
Nicaragua,6950265,,,,,,"6,916,140",1.36 %,"92,527",57,"120,340","-8,189",26,0.08 %,109,75.10,77.58,72.46,96,"$15,671,583,878",3.75%,"$2,328",127
Niger,,,,,,,"27,032,412",3.34 %,"872,545",21,"1,266,700","-4,041",15,0.33 %,54,61.43,62.41,60.49,190,"$13,969,605,583",11.50%,$552,132
Nigeria,234486168,[],2.86021499108364,2023,0.635544551107252,2022,"232,679,478",2.10 %,"4,796,533",255,"910,770","-35,202",18,2.85 %,6,54.64,54.94,54.33,200,"$477,386,000,000",3.25%,"$2,139",30
Niue,1820,[],,,,,"1,819",0.11 %,2,7,260,10,36,0.00 %,233,,,,,,,,
Norfolk Island,,[],,,,,,,,,,,,,,,,,,,,,
North Korea,,,,,,,"26,498,823",0.31 %,"80,619",220,"120,410","-2,473",36,0.32 %,56,73.74,75.88,71.55,108,,,,
North Macedonia,1819547,[],1.0274151354263,2023,1.60534290001473,2022,"1,823,009",-0.48 %,"-8,793",72,"25,220","-5,728",41,0.02 %,152,77.54,79.71,75.26,68,"$13,563,132,057",2.15%,"$7,370",133
Northern Mariana Islands,44001,[],-29.6808510638298,2020,,,"44,278",-1.92 %,-865,96,460,"-1,097",37,0.00 %,211,,,,,,,,
Norway,5594022,[],0.514118226595343,2023,1.63766554089693,2022,"5,576,660",1.04 %,"57,493",15,"365,268","44,356",40,0.07 %,119,83.46,84.97,81.94,12,"$579,267,000,000",3.28%,"$106,155",24
Oman,5360499,,,,,,"5,281,538",4.60 %,"232,269",17,"309,500","154,219",29,0.06 %,123,80.25,82.05,78.72,44,"$114,667,000,000",4.31%,"$24,241",63
Pakistan,252743617,[],-0.00485526939898762,2023,2.63074028023171,2022,"251,269,164",1.52 %,"3,764,669",326,"770,880","-1,401,173",20,3.08 %,5,67.80,70.32,65.46,156,"$376,533,000,000",6.19%,"$1,545",41
Palau,17685,[],0.448430493273634,2023,,,"17,695",-0.18 %,-32,38,460,-14,38,0.00 %,221,,,,,,,,
"Palestine, State Of",,[],-5.50879437160218,2023,,,,,,,,,,,,,,,,,,,
Panama,4536358,[],7.31677741654941,2023,0.974136501313688,1999,"4,515,577",1.27 %,"56,818",61,"74,340","6,706",30,0.06 %,129,79.78,82.71,76.88,47,"$76,522,511,781",10.81%,"$17,388",72
Papua New Guinea,10646004,,,,,,"10,576,502",1.80 %,"186,867",23,"452,860",-707,23,0.13 %,92,66.26,69.21,63.84,169,"$30,633,444,295",4.60%,"$3,002",100
Paraguay,6960513,,,,,,"6,929,153",1.24 %,"85,007",17,"397,300","-12,451",27,0.08 %,108,73.98,77.09,71.01,105,"$41,722,295,362",0.08%,"$6,172",94
Peru,34351997,[],-0.55018230632048,2023,1.15356717784348,2022,"34,217,848",1.10 %,"372,231",27,"1,280,000","18,406",30,0.42 %,47,77.94,80.30,75.63,61,"$242,632,000,000",2.68%,"$7,248",51
Philippines,116196581,,,,,,"115,843,670",0.83 %,"952,471",389,"298,170","-160,373",26,1.42 %,14,69.95,72.96,66.99,142,"$404,284,000,000",7.57%,"$3,547",38
Pitcairn,,[],,,,,,,,,,,,,,,,,,,,,
Poland,38389325,,,,,,"38,539,201",-0.58 %,"-223,643",126,"306,230","-238,062",42,0.47 %,39,78.81,82.49,75.10,52,"$688,177,000,000",4.87%,"$17,928",21
Portugal,10420239,[],2.26125478073125,2023,1.35438934019624,2022,"10,425,292",-0.05 %,"-5,446",114,"91,590","20,648",47,0.13 %,93,82.55,85.25,79.68,22,"$251,945,000,000",6.69%,"$24,186",49
Puerto Rico,3239606,[],0.563519426800866,2023,,,"3,242,204",0.01 %,181,366,"8,870","11,561",45,0.04 %,135,81.90,85.38,78.28,33,,,,
Qatar,3073554,[],4.20887124812552,2022,6.96216611853725,2022,"3,048,423",2.33 %,"69,341",263,"11,610","46,105",34,0.04 %,137,82.52,83.48,81.78,23,"$237,296,000,000",4.83%,"$82,040",52
Romania,18975095,[],2.14847699574527,2023,1.73054506592533,2022,"19,015,088",-0.54 %,"-103,391",83,"230,170","-28,466",43,0.23 %,67,76.09,79.68,72.56,86,"$301,262,000,000",4.79%,"$15,718",44
Russia,,,,,,,"144,820,423",-0.43 %,"-620,077",9,"16,376,870","-178,042",40,1.77 %,9,73.34,79.19,67.48,111,"$2,240,420,000,000",-2.07%,"$15,390",8
Russian Federation,,[],3.60000000000001,2023,4.05631633246717,2022,,,,,,,,,,,,,,,,,
Rwanda,14373093,,,,,,"14,256,567",2.16 %,"302,096",578,"24,670","-15,582",20,0.17 %,77,68.02,70.14,65.71,154,"$13,312,796,765",8.16%,$975,134
Réunion,,[],,,,,"878,591",0.42 %,"3,708",351,"2,500","-2,931",38,0.01 %,162,83.67,86.45,80.67,10,,,,
Saint Barthelemy,,,,,,,"11,258",1.56 %,173,536,21,180,39,0.00 %,226,,,,,,,,
Saint Barthélemy,,[],,,,,,,,,,,,,,,,,,,,,
Saint Helena,,,,,,,"5,237",-0.98 %,-52,13,390,4,51,0.00 %,229,,,,,,,,
"Saint Helena, Ascension And Tristan Da Cunha",,[],,,,,,,,,,,,,,,,,,,,,
Saint Kitts & Nevis,,,,,,,"46,843",0.18 %,85,180,260,-7,36,0.00 %,208,,,,,"$961,563,259",9.00%,"$20,586",169
Saint Kitts And Nevis,46870,[],3.43115229343,2023,,,,,,,,,,,,,,,,,,,
Saint Lucia,179894,[],3.19000999999997,2023,,,"179,744",0.26 %,459,295,610,-7,34,0.00 %,191,72.85,76.45,69.45,116,"$2,065,027,556",15.40%,"$11,551",161
Saint Martin,,,,,,,"26,129",-5.04 %,"-1,386",493,53,"-1,424",41,0.00 %,220,,,,,,,,
Saint Martin (French Part),,[],4.89999967133534,2021,,,,,,,,,,,,,,,,,,,
Saint Pierre & Miquelon,,,,,,,"5,628",-0.93 %,-53,24,230,-2,47,0.00 %,228,,,,,,,,
Saint Pierre And Miquelon,5607,[],,,,,,,,,,,,,,,,,,,,,
Saint Vincent And The Grenadines,100357,[],6.01610914506236,2023,,,,,,,,,,,,,,,,,,,
Samoa,218503,[],7.99198264387498,2023,,,"218,019",0.63 %,"1,356",77,"2,830","-2,754",20,0.00 %,189,71.83,73.82,69.96,126,"$832,421,565",-6.02%,"$3,867",171
San Marino,33576,[],8.46307184428878,2021,,,"33,581",-0.45 %,-152,560,60,37,48,0.00 %,218,,,,,,,,
Sao Tome & Principe,,,,,,,"235,536",2.02 %,"4,665",245,960,-604,19,0.00 %,188,69.91,73.91,66.41,143,"$546,680,342",0.93%,"$2,416",173
Sao Tome And Principe,237296,[],-0.4744429516048,2023,,,,,,,,,,,,,,,,,,,
Saudi Arabia,34187910,[],-0.754914810584665,2023,7.42273250452989,2022,"33,962,757",2.10 %,"698,465",16,"2,149,690","122,170",30,0.42 %,48,78.98,81.33,77.33,50,"$1,108,150,000,000",8.74%,"$34,441",17
Senegal,18662110,[],3.69999636052071,2023,1.57213470423859,2022,"18,501,984",2.35 %,"424,411",96,"192,530","-10,307",19,0.23 %,69,68.92,71.01,67.01,148,"$27,684,430,244",4.15%,"$1,568",106
Serbia,,,,,,,"6,736,216",-0.55 %,"-36,985",77,"87,460","-8,132",44,0.08 %,111,76.94,80.18,73.68,75,"$63,501,748,652",2.25%,"$9,351",82
Seychelles,131300,[],3.16171435490999,2023,1.38078631653398,2022,"130,418",1.93 %,"2,467",284,460,"1,747",34,0.00 %,194,72.99,76.66,70.08,115,"$1,588,406,479",8.80%,"$12,654",165
Sierra Leone,,,,,,,"8,642,022",2.15 %,"181,510",120,"72,180","-11,000",19,0.11 %,102,61.96,63.70,60.23,189,"$3,970,343,852",3.50%,$480,151
Singapore,5846749,[],1.07503175095101,2023,2.77056626777816,2022,"5,832,387",0.75 %,"43,297","8,332",700,"20,011",36,0.07 %,115,83.86,86.36,81.38,8,"$466,789,000,000",3.65%,"$82,619",33
Sint Maarten,,,,,,,"43,350",1.41 %,601,"1,275",34,558,42,0.00 %,212,,,,,,,,
Sint Maarten (Dutch Part),,[],3.40000000000001,2023,,,,,,,,,,,,,,,,,,,
Slovakia,5494780,[],1.59645497115139,2023,1.75731102032193,2022,"5,506,760",-0.20 %,"-11,295",115,"48,088","-21,027",42,0.07 %,120,78.49,81.71,75.21,54,"$115,469,000,000",1.67%,"$21,097",61
Slovenia,2118088,,,,,,"2,118,697",0.01 %,301,105,"20,140","3,319",44,0.03 %,149,81.78,84.47,79.11,35,"$62,117,768,015",5.37%,"$29,367",83
Solomon Islands,826442,[],2.95008536339103,2023,,,"819,198",2.40 %,"19,193",29,"27,990","1,610",20,0.01 %,165,70.69,72.18,69.36,138,"$1,595,710,784",-4.06%,"$2,043",164
Somalia,19248791,[],3.1029619961507,2023,1.52999213555444,1989,"19,009,151",3.54 %,"650,536",30,"627,340","26,859",16,0.23 %,68,58.97,61.55,56.49,195,,,,
South Africa,64283850,[],0.601662303103254,2023,0.739893648166575,2022,"64,007,187",1.26 %,"794,803",53,"1,213,090","166,972",28,0.78 %,24,66.31,69.79,62.78,167,"$405,870,000,000",2.04%,"$6,507",37
South Georgia And The South Sandwich Islands,,[],,,,,,,,,,,,,,,,,,,,,
South Korea,,,,,,,"51,717,590",-0.06 %,"-31,149",532,"97,230","75,963",45,0.63 %,29,84.43,87.28,81.32,3,"$1,665,250,000,000",2.56%,"$32,159",13
South Sudan,12034870,[],-10.7933646271143,2015,3.0210780434718,2022,"11,943,408",4.01 %,"460,034",20,"610,952","15,374",18,0.15 %,81,57.74,60.75,54.76,197,,,,
Spain,,,,,,,"47,910,526",0.00 %,"-1,053",96,"498,800","111,674",45,0.59 %,32,83.80,86.44,81.10,9,"$1,397,510,000,000",5.45%,"$29,219",15
Sri Lanka,23150705,[],-2.29804511164436,2023,1.43043206686897,2022,"23,103,565",0.57 %,"131,948",368,"62,710","-27,245",33,0.28 %,61,77.67,80.75,74.45,65,"$74,403,578,363",-7.82%,"$3,258",74
St. Vincent & Grenadines,,,,,,,"100,616",-0.70 %,-707,258,390,-737,34,0.00 %,198,71.38,74.48,68.78,133,"$948,558,503",4.95%,"$9,295",170
State of Palestine,,,,,,,"5,495,443",1.59 %,"86,241",913,"6,020","-23,145",20,0.07 %,121,69.21,74.25,65.22,147,"$19,111,900,000",3.93%,"$3,602",116
Sudan,50900645,[],-12.0467791968043,2023,0.915918757058143,2021,"50,448,963",0.81 %,"406,172",29,"1,765,048","-544,257",18,0.62 %,30,66.52,69.83,63.45,166,"$51,662,241,775",-0.95%,"$1,046",86
Suriname,,,,,,,"634,431",0.88 %,"5,545",4,"156,000","-1,166",28,0.01 %,170,73.76,76.98,70.60,107,"$3,620,655,116",1.89%,"$5,810",152
Svalbard And Jan Mayen,,[],,,,,,,,,,,,,,,,,,,,,
Sweden,10625590,[],-0.196170994604543,2023,1.30746311852624,2022,"10,606,999",0.53 %,"55,505",26,"410,340","50,115",40,0.13 %,90,83.42,85.22,81.65,14,"$585,939,000,000",2.64%,"$55,871",23
Switzerland,8938985,[],0.716066868695833,2023,0.764653391906917,2022,"8,921,981",0.58 %,"51,420",226,"39,516","40,099",43,0.11 %,101,84.09,85.95,82.17,5,"$807,706,000,000",2.06%,"$91,866",20
Syria,,,,,,,"24,672,760",4.57 %,"1,078,137",134,"183,630","546,494",23,0.30 %,57,72.56,74.92,70.21,119,,,,
Syrian Arab Republic,,[],1.29973808951831,2021,4.05614173609585,2010,,,,,,,,,,,,,,,,,
Taiwan,,,,,,,"23,213,962",-0.44 %,"-103,183",656,"35,410","-25,832",44,0.28 %,60,80.75,83.75,77.86,42,,,,
"Taiwan, Province Of China",,[],,,,,,,,,,,,,,,,,,,,,
Tajikistan,,,,,,,"10,590,927",1.94 %,"201,128",76,"139,960","-21,236",22,0.13 %,91,71.93,74.14,69.68,125,"$10,492,123,388",8.00%,"$1,030",142
Tanzania,,,,,,,"68,560,157",2.92 %,"1,942,551",77,"885,800","-29,865",17,0.84 %,22,67.21,70.00,64.40,161,"$75,709,289,056",4.56%,"$1,170",73
"Tanzania, United Republic Of",,[],5.18805639154843,2023,1.092190045588,2022,,,,,,,,,,,,,,,,,
Thailand,,,,,,,"71,668,011",-0.05 %,"-34,424",140,"510,890","23,321",40,0.88 %,20,76.56,80.98,72.34,78,"$495,341,000,000",2.59%,"$6,905",29
Timor Leste,1407321,[],-14.358356988559,2023,1.10708519569663,2022,,,,,,,,,,,,,,,,,
Timor-Leste,,,,,,,"1,400,638",1.18 %,"16,352",94,"14,870","-2,552",21,0.02 %,155,67.90,69.67,66.27,155,"$3,163,324,631",-17.49%,"$2,310",154
Togo,9592135,[],6.40792215636242,2023,5.44192262318708,2022,"9,515,236",2.27 %,"210,899",175,"54,390","-14,014",19,0.12 %,97,62.93,63.15,62.70,185,"$8,126,439,481",5.81%,$894,144
Tokelau,2547,[],,,,,"2,506",4.55 %,109,251,10,72,27,0.00 %,232,,,,,,,,
Tonga,104015,[],-2.0115205630506,2022,,,"104,175",-0.40 %,-422,145,720,"-2,149",21,0.00 %,197,73.07,76.54,69.50,113,,,,
Trinidad And Tobago,1509047,[],2.10324544981324,2023,0.716467302343877,2022,,,,,,,,,,,,,,,,,
Trinidad and Tobago,,,,,,,"1,507,782",0.32 %,"4,850",294,"5,130","1,334",37,0.02 %,154,73.62,76.83,70.51,110,"$27,899,082,337",2.48%,"$18,650",104
Tunisia,12303868,[],0.423648407741425,2023,2.47677866774635,2022,"12,277,109",0.63 %,"76,678",79,"155,360","-15,221",33,0.15 %,80,76.71,79.33,74.13,77,"$46,664,948,952",2.52%,"$3,850",88
Turkey,,,,,,,"87,473,805",0.23 %,"203,304",114,"769,630","-275,952",33,1.07 %,18,77.42,80.34,74.62,70,"$905,988,000,000",5.57%,"$10,407",19
Turkmenistan,,,,,,,"7,494,498",1.77 %,"130,060",16,"469,930","14,646",27,0.09 %,104,70.20,73.01,67.00,141,,,,
Turks And Caicos Islands,46660,[],1.19999674543642,2023,,,,,,,,,,,,,,,,,,,
Turks and Caicos,,,,,,,"46,535",0.73 %,337,49,950,176,39,0.00 %,210,,,,,,,,
Tuvalu,9590,[],3.85280919517032,2023,,,"9,646",-1.73 %,-170,322,30,-280,24,0.00 %,227,,,,,"$60,349,391",0.68%,"$6,040",177
Türkiye,,[],4.5168665079849,2023,1.23348554849601,2022,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,,,,,,,"84,905",-0.93 %,-796,243,350,-420,45,0.00 %,200,75.70,81.48,70.73,90,,,,
Uganda,50524618,[],5.23187410562045,2023,2.06007852417852,2022,"50,015,092",2.79 %,"1,358,491",250,"199,810","-117,924",17,0.61 %,31,68.49,71.37,65.49,153,"$45,559,202,049",4.65%,$963,90
Ukraine,38276609,[],5.3,2023,33.5465729986209,2022,"37,860,221",0.34 %,"127,385",65,"579,320","1,146,012",42,0.46 %,42,74.69,79.39,69.79,100,"$160,503,000,000",-29.10%,"$3,910",58
United Arab Emirates,11145603,[],3.40385720609487,2023,5.64365135247024,2014,"11,027,129",3.62 %,"385,048",132,"83,600","278,439",32,0.14 %,86,83.07,84.32,82.17,16,"$507,535,000,000",7.41%,"$49,554",28
United Kingdom,,[],0.104017849159277,2023,2.22718397866051,2022,"69,138,192",0.66 %,"455,230",286,"241,930","417,114",40,0.85 %,21,81.45,83.33,79.54,37,"$3,070,670,000,000",4.10%,"$45,038",6
United States,,[],2.54270029878489,2023,3.45491979773439,2022,"345,426,571",0.57 %,"1,949,236",38,"9,147,420","1,286,132",38,4.23 %,3,79.46,81.98,77.05,48,"$25,462,700,000,000",2.06%,"$74,554",1
United States Minor Outlying Islands,,[],,,,,,,,,,,,,,,,,,,,,
Uruguay,,,,,,,"3,386,588",-0.04 %,"-1,493",19,"175,020","-1,348",36,0.04 %,134,78.29,82.04,74.38,55,"$71,177,146,197",4.92%,"$20,991",77
Uzbekistan,36619769,[],5.98897580604036,2023,3.5554825523167,2018,"36,361,859",1.99 %,"709,552",85,"425,400","-7,066",27,0.45 %,43,72.53,75.55,69.56,120,"$80,391,853,885",5.67%,"$2,301",70
Vanuatu,330533,[],2.21294177094788,2023,,,"327,777",2.30 %,"7,368",27,"12,190",-43,20,0.00 %,182,71.65,74.11,69.59,129,"$983,582,865",1.85%,"$3,142",168
Venezuela,,,,,,,"28,405,543",0.37 %,"104,689",32,"882,050","-105,297",29,0.35 %,53,72.67,76.66,68.89,118,,,,
"Venezuela, Bolivarian Republic Of",,[],-3.89438647450662,2014,0.649886788939365,2022,,,,,,,,,,,,,,,,,
Viet Nam,,[],5.04643073618749,2023,2.28456986005062,2018,,,,,,,,,,,,,,,,,
Vietnam,,,,,,,"100,987,686",0.63 %,"635,494",326,"310,070","-59,645",33,1.24 %,16,74.74,79.38,70.05,98,"$408,802,000,000",8.02%,"$4,101",35
"Virgin Islands, British",,[],,,,,,,,,,,,,,,,,,,,,
"Virgin Islands, U.S.",,[],2.85420416559528,2021,,,,,,,,,,,,,,,,,,,
Wallis & Futuna,,,,,,,"11,277",-0.82 %,-93,81,140,-93,38,0.00 %,225,,,,,,,,
Wallis And Futuna,,[],,,,,,,,,,,,,,,,,,,,,
Western Sahara,,,,,,,"590,506",1.86 %,"10,777",2,"266,000","5,358",32,0.01 %,171,71.58,73.77,69.87,132,,,,
Yemen,41025819,[],0.752447587579127,2018,3.96689108824503,2014,"40,583,164",3.03 %,"1,192,365",77,"527,970","-10,482",18,0.50 %,37,69.44,71.55,67.37,144,,,,
Zambia,21537696,[],5.83247413510912,2023,1.18630432872079,2022,"21,314,956",2.85 %,"590,991",29,"743,390","7,381",18,0.26 %,63,66.53,68.87,64.10,165,"$29,784,454,056",4.74%,"$1,478",102
Zimbabwe,16752380,[],4.95578170349711,2023,0.42705656262948,2022,"16,634,373",1.80 %,"293,551",43,"386,850","-60,528",18,0.20 %,74,63.06,65.31,60.49,184,"$20,678,055,598",3.40%,"$1,287",112
Åland Islands,,[],,,,,,,,,,,,,,,,,,,,,
